source,campaign,influencer_id,user_id,product,date,orders,revenue,brand
Influencer Marketing,Summer Sale,INF013,USR02709,Whey Protein (MB),2024-07-06,1,1396.66,MuscleBlaze
Influencer Marketing,Summer Sale,INF018,USR02710,Creatine (MB),2024-07-15,1,3795.47,MuscleBlaze
Influencer Marketing,Winter Wellness,INF084,USR02711,Multivitamin (HK),2024-07-03,1,3403.8,HKVitals
Influencer Marketing,Festive Offer,INF001,USR02712,BCAA (MB),2024-06-26,1,1414.8,MuscleBlaze
Influencer Marketing,Festive Offer,INF065,USR02713,Creatine (MB),2024-07-02,1,2203.52,MuscleBlaze
Influencer Marketing,Festive Offer,INF018,USR02714,Kids Immunity (GZ),2024-06-15,1,5632.85,Gritzo
Influencer Marketing,Festive Offer,INF082,USR02715,Multivitamin (HK),2024-06-27,1,2525.22,HKVitals
Influencer Marketing,Winter Wellness,INF045,USR02716,Kids Immunity (GZ),2024-06-02,1,554.74,Gritzo
Influencer Marketing,Summer Sale,INF021,USR02717,Creatine (MB),2024-07-20,1,4140.09,MuscleBlaze
Influencer Marketing,Winter Wellness,INF071,USR02718,Biotin (HK),2024-06-07,1,4068.19,HKVitals
Influencer Marketing,New Product Launch,INF009,USR02719,BCAA (MB),2024-07-21,1,4605.05,MuscleBlaze
Influencer Marketing,Festive Offer,INF045,USR02720,Whey Protein (MB),2024-06-19,1,4826.13,MuscleBlaze
Influencer Marketing,New Product Launch,INF015,USR02721,Whey Protein (MB),2024-06-04,1,3520.21,MuscleBlaze
Influencer Marketing,Winter Wellness,INF029,USR02722,Whey Protein (MB),2024-06-17,1,3272.06,MuscleBlaze
Influencer Marketing,Summer Sale,INF007,USR02723,Creatine (MB),2024-06-09,1,4150.12,MuscleBlaze
Influencer Marketing,Winter Wellness,INF059,USR02724,Creatine (MB),2024-06-02,1,1083.25,MuscleBlaze
Influencer Marketing,Winter Wellness,INF026,USR02725,BCAA (MB),2024-07-07,1,5277.55,MuscleBlaze
Influencer Marketing,New Product Launch,INF009,USR02726,Biotin (HK),2024-06-06,1,1313.11,HKVitals
Influencer Marketing,Festive Offer,INF069,USR02727,Biotin (HK),2024-06-01,1,3735.43,HKVitals
Influencer Marketing,New Product Launch,INF056,USR02728,Biotin (HK),2024-06-15,1,6712.18,HKVitals
Influencer Marketing,Festive Offer,INF040,USR02729,Kids Nutrition (GZ),2024-07-17,1,799.02,Gritzo
Influencer Marketing,Festive Offer,INF084,USR02730,BCAA (MB),2024-06-10,1,6860.05,MuscleBlaze
Influencer Marketing,New Product Launch,INF029,USR02731,Fish Oil (HK),2024-06-25,1,5863.91,HKVitals
Influencer Marketing,Summer Sale,INF014,USR02732,Creatine (MB),2024-06-22,1,2037.89,MuscleBlaze
Influencer Marketing,Festive Offer,INF064,USR02733,Multivitamin (HK),2024-07-17,1,2509.33,HKVitals
Influencer Marketing,Winter Wellness,INF034,USR02734,Multivitamin (HK),2024-06-23,1,4129.17,HKVitals
Influencer Marketing,New Product Launch,INF011,USR02735,Kids Immunity (GZ),2024-06-27,1,3975.93,Gritzo
Influencer Marketing,Winter Wellness,INF041,USR02736,Creatine (MB),2024-07-18,1,4916.03,MuscleBlaze
Influencer Marketing,New Product Launch,INF086,USR02737,BCAA (MB),2024-06-26,1,3444.91,MuscleBlaze
Influencer Marketing,Summer Sale,INF066,USR02738,Kids Nutrition (GZ),2024-06-27,1,5073.35,Gritzo
Influencer Marketing,New Product Launch,INF045,USR02739,Kids Nutrition (GZ),2024-06-10,1,6063.52,Gritzo
Influencer Marketing,Festive Offer,INF010,USR02740,Kids Immunity (GZ),2024-06-27,1,6039.96,Gritzo
Influencer Marketing,New Product Launch,INF066,USR02741,Fish Oil (HK),2024-07-21,1,4553.04,HKVitals
Influencer Marketing,New Product Launch,INF060,USR02742,Creatine (MB),2024-07-13,1,1537.68,MuscleBlaze
Influencer Marketing,Summer Sale,INF082,USR02743,Multivitamin (HK),2024-06-24,1,597.79,HKVitals
Influencer Marketing,New Product Launch,INF014,USR02744,Fish Oil (HK),2024-07-03,1,4176.56,HKVitals
Influencer Marketing,Festive Offer,INF019,USR02745,BCAA (MB),2024-06-16,1,2535.85,MuscleBlaze
Influencer Marketing,Festive Offer,INF027,USR02746,Fish Oil (HK),2024-06-04,1,2497.05,HKVitals
Influencer Marketing,New Product Launch,INF095,USR02747,Kids Nutrition (GZ),2024-07-06,1,1490.34,Gritzo
Influencer Marketing,Summer Sale,INF020,USR02748,Creatine (MB),2024-06-22,1,5639.09,MuscleBlaze
Influencer Marketing,New Product Launch,INF033,USR02749,Biotin (HK),2024-06-11,1,2819.96,HKVitals
Influencer Marketing,Winter Wellness,INF003,USR02750,Kids Nutrition (GZ),2024-07-13,1,4991.22,Gritzo
Influencer Marketing,Festive Offer,INF083,USR02751,Creatine (MB),2024-07-20,1,1304.21,MuscleBlaze
Influencer Marketing,New Product Launch,INF100,USR02752,Multivitamin (HK),2024-07-05,1,4077.8,HKVitals
Influencer Marketing,Winter Wellness,INF060,USR02753,Multivitamin (HK),2024-06-01,1,6071.63,HKVitals
Influencer Marketing,New Product Launch,INF030,USR02754,Fish Oil (HK),2024-06-15,1,2692.86,HKVitals
Influencer Marketing,Festive Offer,INF065,USR02755,BCAA (MB),2024-07-17,1,921.02,MuscleBlaze
Influencer Marketing,Festive Offer,INF076,USR02756,Kids Nutrition (GZ),2024-07-05,1,650.79,Gritzo
Influencer Marketing,New Product Launch,INF052,USR02757,Fish Oil (HK),2024-07-20,1,618.86,HKVitals
Influencer Marketing,Summer Sale,INF013,USR02758,Whey Protein (MB),2024-06-12,1,1092.2,MuscleBlaze
Influencer Marketing,Festive Offer,INF040,USR02759,Multivitamin (HK),2024-07-13,1,5373.39,HKVitals
Influencer Marketing,Summer Sale,INF093,USR02760,BCAA (MB),2024-06-16,1,6110.73,MuscleBlaze
Influencer Marketing,Summer Sale,INF091,USR02761,Kids Nutrition (GZ),2024-06-04,1,2521.21,Gritzo
Influencer Marketing,New Product Launch,INF001,USR02762,Multivitamin (HK),2024-07-02,1,1424.8,HKVitals
Influencer Marketing,New Product Launch,INF007,USR02763,Whey Protein (MB),2024-06-13,1,1560.51,MuscleBlaze
Influencer Marketing,Winter Wellness,INF014,USR02764,Kids Immunity (GZ),2024-07-06,1,5882.47,Gritzo
Influencer Marketing,Summer Sale,INF011,USR02765,Creatine (MB),2024-06-18,1,710.82,MuscleBlaze
Influencer Marketing,Summer Sale,INF027,USR02766,Fish Oil (HK),2024-07-01,1,5786.39,HKVitals
Influencer Marketing,Winter Wellness,INF014,USR02767,Kids Immunity (GZ),2024-07-18,1,1142.86,Gritzo
Influencer Marketing,New Product Launch,INF098,USR02768,Kids Nutrition (GZ),2024-06-03,1,5574.38,Gritzo
Influencer Marketing,Summer Sale,INF081,USR02769,Kids Nutrition (GZ),2024-06-10,1,5443.64,Gritzo
Influencer Marketing,Festive Offer,INF088,USR02770,Whey Protein (MB),2024-07-17,1,3797.62,MuscleBlaze
Influencer Marketing,Summer Sale,INF075,USR02771,Fish Oil (HK),2024-07-11,1,3533.29,HKVitals
Influencer Marketing,Festive Offer,INF047,USR02772,Whey Protein (MB),2024-07-11,1,1283.12,MuscleBlaze
Influencer Marketing,Winter Wellness,INF057,USR02773,Biotin (HK),2024-06-15,1,2695.03,HKVitals
Influencer Marketing,Winter Wellness,INF091,USR02774,Creatine (MB),2024-06-02,1,3571.56,MuscleBlaze
Influencer Marketing,Winter Wellness,INF072,USR02775,Kids Immunity (GZ),2024-07-04,1,5340.4,Gritzo
Influencer Marketing,New Product Launch,INF018,USR02776,Kids Immunity (GZ),2024-07-09,1,5442.94,Gritzo
Influencer Marketing,Winter Wellness,INF060,USR02777,Creatine (MB),2024-06-27,1,1187.59,MuscleBlaze
Influencer Marketing,Summer Sale,INF071,USR02778,Creatine (MB),2024-07-20,1,4501.2,MuscleBlaze
Influencer Marketing,Winter Wellness,INF017,USR02779,Multivitamin (HK),2024-07-14,1,4372.19,HKVitals
Influencer Marketing,New Product Launch,INF033,USR02780,Kids Immunity (GZ),2024-07-02,1,5536.81,Gritzo
Influencer Marketing,Winter Wellness,INF063,USR02781,Biotin (HK),2024-06-15,1,762.07,HKVitals
Influencer Marketing,New Product Launch,INF072,USR02782,Creatine (MB),2024-06-01,1,1683.4,MuscleBlaze
Influencer Marketing,Festive Offer,INF071,USR02783,Whey Protein (MB),2024-07-14,1,5198.17,MuscleBlaze
Influencer Marketing,Festive Offer,INF046,USR02784,Kids Immunity (GZ),2024-07-03,1,704.61,Gritzo
Influencer Marketing,Winter Wellness,INF084,USR02785,Fish Oil (HK),2024-07-13,1,6142.82,HKVitals
Influencer Marketing,Winter Wellness,INF099,USR02786,BCAA (MB),2024-06-14,1,6196.2,MuscleBlaze
Influencer Marketing,Winter Wellness,INF021,USR02787,Creatine (MB),2024-06-26,1,4303.02,MuscleBlaze
Influencer Marketing,New Product Launch,INF078,USR02788,Kids Nutrition (GZ),2024-07-06,1,2790.68,Gritzo
Influencer Marketing,New Product Launch,INF034,USR02789,Kids Nutrition (GZ),2024-07-13,1,3569.04,Gritzo
Influencer Marketing,New Product Launch,INF057,USR02790,Biotin (HK),2024-06-05,1,3340.05,HKVitals
Influencer Marketing,Summer Sale,INF032,USR02791,Biotin (HK),2024-07-15,1,5365.69,HKVitals
Influencer Marketing,Winter Wellness,INF012,USR02792,Biotin (HK),2024-06-04,1,5282.7,HKVitals
Influencer Marketing,New Product Launch,INF039,USR02793,BCAA (MB),2024-06-25,1,972.55,MuscleBlaze
Influencer Marketing,New Product Launch,INF002,USR02794,Multivitamin (HK),2024-06-13,1,2865.86,HKVitals
Influencer Marketing,Festive Offer,INF021,USR02795,Fish Oil (HK),2024-06-14,1,5068.31,HKVitals
Influencer Marketing,Summer Sale,INF080,USR02796,Multivitamin (HK),2024-07-07,1,1390.2,HKVitals
Influencer Marketing,Festive Offer,INF065,USR02797,Creatine (MB),2024-06-15,1,653.3,MuscleBlaze
Influencer Marketing,Festive Offer,INF014,USR02798,Kids Nutrition (GZ),2024-07-09,1,5760.9,Gritzo
Influencer Marketing,Summer Sale,INF002,USR02799,Biotin (HK),2024-06-15,1,804.53,HKVitals
Influencer Marketing,Summer Sale,INF048,USR02800,Creatine (MB),2024-06-25,1,3595.76,MuscleBlaze
Influencer Marketing,Festive Offer,INF098,USR02801,Kids Nutrition (GZ),2024-07-15,1,2390.21,Gritzo
Influencer Marketing,Winter Wellness,INF030,USR02802,Biotin (HK),2024-06-15,1,2514.08,HKVitals
Influencer Marketing,Summer Sale,INF012,USR02803,Whey Protein (MB),2024-06-21,1,610.99,MuscleBlaze
Influencer Marketing,Summer Sale,INF098,USR02804,Fish Oil (HK),2024-07-02,1,3233.97,HKVitals
Influencer Marketing,Winter Wellness,INF063,USR02805,Kids Nutrition (GZ),2024-06-08,1,2580.37,Gritzo
Influencer Marketing,Winter Wellness,INF071,USR02806,Biotin (HK),2024-06-21,1,5338.99,HKVitals
Influencer Marketing,Summer Sale,INF018,USR02807,Creatine (MB),2024-06-29,1,6399.45,MuscleBlaze
Influencer Marketing,Festive Offer,INF013,USR02808,BCAA (MB),2024-06-15,1,4349.79,MuscleBlaze
Influencer Marketing,New Product Launch,INF065,USR02809,Creatine (MB),2024-06-22,1,2854.82,MuscleBlaze
Influencer Marketing,Winter Wellness,INF049,USR02810,Whey Protein (MB),2024-07-19,1,4864.4,MuscleBlaze
Influencer Marketing,New Product Launch,INF021,USR02811,Multivitamin (HK),2024-07-17,1,2991.79,HKVitals
Influencer Marketing,Winter Wellness,INF038,USR02812,Fish Oil (HK),2024-06-28,1,5429.46,HKVitals
Influencer Marketing,Festive Offer,INF099,USR02813,Fish Oil (HK),2024-06-28,1,5525.57,HKVitals
Influencer Marketing,New Product Launch,INF019,USR02814,Whey Protein (MB),2024-06-23,1,920.28,MuscleBlaze
Influencer Marketing,Summer Sale,INF004,USR02815,Kids Immunity (GZ),2024-06-14,1,897.45,Gritzo
Influencer Marketing,New Product Launch,INF016,USR02816,Biotin (HK),2024-06-25,1,5735.81,HKVitals
Influencer Marketing,New Product Launch,INF069,USR02817,Multivitamin (HK),2024-07-01,1,4819.77,HKVitals
Influencer Marketing,Summer Sale,INF028,USR02818,Creatine (MB),2024-07-02,1,2567.33,MuscleBlaze
Influencer Marketing,Winter Wellness,INF068,USR02819,Whey Protein (MB),2024-07-20,1,1707.13,MuscleBlaze
Influencer Marketing,New Product Launch,INF038,USR02820,Creatine (MB),2024-06-20,1,3771.16,MuscleBlaze
Influencer Marketing,Festive Offer,INF091,USR02821,Kids Immunity (GZ),2024-07-13,1,1676.94,Gritzo
Influencer Marketing,Summer Sale,INF021,USR02822,BCAA (MB),2024-06-22,1,2187.14,MuscleBlaze
Influencer Marketing,New Product Launch,INF088,USR02823,Kids Nutrition (GZ),2024-06-10,1,6307.77,Gritzo
Influencer Marketing,Winter Wellness,INF072,USR02824,Fish Oil (HK),2024-06-03,1,3416.52,HKVitals
Influencer Marketing,New Product Launch,INF033,USR02825,BCAA (MB),2024-06-01,1,3394.58,MuscleBlaze
Influencer Marketing,New Product Launch,INF088,USR02826,Multivitamin (HK),2024-06-10,1,3608.53,HKVitals
Influencer Marketing,Summer Sale,INF091,USR02827,Multivitamin (HK),2024-06-22,1,1853.6,HKVitals
Influencer Marketing,New Product Launch,INF061,USR02828,Kids Nutrition (GZ),2024-07-15,1,1399.36,Gritzo
Influencer Marketing,Winter Wellness,INF028,USR02829,Kids Nutrition (GZ),2024-07-17,1,3775.67,Gritzo
Influencer Marketing,New Product Launch,INF078,USR02830,Whey Protein (MB),2024-06-27,1,6323.49,MuscleBlaze
Influencer Marketing,Summer Sale,INF034,USR02831,Kids Nutrition (GZ),2024-07-08,1,4916.25,Gritzo
Influencer Marketing,Winter Wellness,INF008,USR02832,Biotin (HK),2024-07-20,1,2908.36,HKVitals
Influencer Marketing,Winter Wellness,INF034,USR02833,Whey Protein (MB),2024-06-23,1,5623.34,MuscleBlaze
Influencer Marketing,Winter Wellness,INF061,USR02834,Multivitamin (HK),2024-07-07,1,3217.78,HKVitals
Influencer Marketing,Summer Sale,INF042,USR02835,Kids Immunity (GZ),2024-06-28,1,6685.04,Gritzo
Influencer Marketing,Summer Sale,INF041,USR02836,Multivitamin (HK),2024-07-14,1,4765.54,HKVitals
Influencer Marketing,Festive Offer,INF053,USR02837,Kids Immunity (GZ),2024-06-04,1,5288.84,Gritzo
Influencer Marketing,New Product Launch,INF064,USR02838,Biotin (HK),2024-06-23,1,2155.49,HKVitals
Influencer Marketing,New Product Launch,INF010,USR02839,Whey Protein (MB),2024-06-16,1,5902.63,MuscleBlaze
Influencer Marketing,Festive Offer,INF019,USR02840,BCAA (MB),2024-07-01,1,1865.38,MuscleBlaze
Influencer Marketing,New Product Launch,INF096,USR02841,BCAA (MB),2024-06-30,1,5236.18,MuscleBlaze
Influencer Marketing,Winter Wellness,INF008,USR02842,BCAA (MB),2024-06-12,1,6634.0,MuscleBlaze
Influencer Marketing,Winter Wellness,INF062,USR02843,Creatine (MB),2024-06-07,1,5450.25,MuscleBlaze
Influencer Marketing,New Product Launch,INF048,USR02844,Kids Immunity (GZ),2024-06-28,1,4443.86,Gritzo
Influencer Marketing,New Product Launch,INF014,USR02845,Kids Nutrition (GZ),2024-06-11,1,871.84,Gritzo
Influencer Marketing,Festive Offer,INF021,USR02846,Biotin (HK),2024-06-08,1,2378.18,HKVitals
Influencer Marketing,New Product Launch,INF074,USR02847,Multivitamin (HK),2024-06-03,1,2936.18,HKVitals
Influencer Marketing,Summer Sale,INF055,USR02848,Whey Protein (MB),2024-06-14,1,4299.34,MuscleBlaze
Influencer Marketing,Winter Wellness,INF024,USR02849,Whey Protein (MB),2024-06-12,1,5354.7,MuscleBlaze
Influencer Marketing,Summer Sale,INF013,USR02850,Fish Oil (HK),2024-06-12,1,4910.95,HKVitals
Influencer Marketing,Festive Offer,INF064,USR02851,Creatine (MB),2024-06-04,1,3244.97,MuscleBlaze
Influencer Marketing,Summer Sale,INF010,USR02852,Kids Immunity (GZ),2024-06-30,1,6243.0,Gritzo
Influencer Marketing,Summer Sale,INF028,USR02853,Creatine (MB),2024-06-26,1,6505.03,MuscleBlaze
Influencer Marketing,New Product Launch,INF100,USR02854,Whey Protein (MB),2024-06-22,1,4954.13,MuscleBlaze
Influencer Marketing,Summer Sale,INF038,USR02855,Multivitamin (HK),2024-06-14,1,1700.87,HKVitals
Influencer Marketing,New Product Launch,INF024,USR02856,Fish Oil (HK),2024-06-18,1,2948.78,HKVitals
Influencer Marketing,Winter Wellness,INF015,USR02857,Kids Immunity (GZ),2024-06-11,1,4160.81,Gritzo
Influencer Marketing,New Product Launch,INF056,USR02858,Multivitamin (HK),2024-07-06,1,534.64,HKVitals
Influencer Marketing,Winter Wellness,INF073,USR02859,Whey Protein (MB),2024-07-18,1,3085.04,MuscleBlaze
Influencer Marketing,Festive Offer,INF034,USR02860,Whey Protein (MB),2024-06-11,1,6226.35,MuscleBlaze
Influencer Marketing,Festive Offer,INF014,USR02861,Multivitamin (HK),2024-07-18,1,4430.62,HKVitals
Influencer Marketing,Winter Wellness,INF060,USR02862,BCAA (MB),2024-07-19,1,3706.17,MuscleBlaze
Influencer Marketing,Summer Sale,INF021,USR02863,Creatine (MB),2024-06-25,1,1944.36,MuscleBlaze
Influencer Marketing,Summer Sale,INF039,USR02864,Kids Nutrition (GZ),2024-06-04,1,1315.35,Gritzo
Influencer Marketing,New Product Launch,INF092,USR02865,Kids Nutrition (GZ),2024-06-29,1,3068.36,Gritzo
Influencer Marketing,Festive Offer,INF022,USR02866,Kids Immunity (GZ),2024-06-11,1,4094.27,Gritzo
Influencer Marketing,Festive Offer,INF046,USR02867,Multivitamin (HK),2024-07-08,1,3680.14,HKVitals
Influencer Marketing,Festive Offer,INF003,USR02868,Kids Immunity (GZ),2024-07-17,1,503.71,Gritzo
Influencer Marketing,New Product Launch,INF039,USR02869,Whey Protein (MB),2024-06-27,1,5363.19,MuscleBlaze
Influencer Marketing,Festive Offer,INF097,USR02870,Kids Nutrition (GZ),2024-06-02,1,1602.7,Gritzo
Influencer Marketing,Summer Sale,INF086,USR02871,Creatine (MB),2024-07-07,1,6738.9,MuscleBlaze
Influencer Marketing,Winter Wellness,INF077,USR02872,Whey Protein (MB),2024-06-11,1,1710.11,MuscleBlaze
Influencer Marketing,Summer Sale,INF048,USR02873,Fish Oil (HK),2024-06-16,1,4528.03,HKVitals
Influencer Marketing,Festive Offer,INF034,USR02874,Whey Protein (MB),2024-07-08,1,1963.61,MuscleBlaze
Influencer Marketing,Winter Wellness,INF045,USR02875,Multivitamin (HK),2024-06-16,1,1840.88,HKVitals
Influencer Marketing,Summer Sale,INF022,USR02876,Multivitamin (HK),2024-06-23,1,937.03,HKVitals
Influencer Marketing,Winter Wellness,INF048,USR02877,Biotin (HK),2024-06-23,1,6047.8,HKVitals
Influencer Marketing,Summer Sale,INF015,USR02878,Multivitamin (HK),2024-06-22,1,2343.92,HKVitals
Influencer Marketing,Summer Sale,INF029,USR02879,Kids Nutrition (GZ),2024-07-08,1,3777.91,Gritzo
Influencer Marketing,Festive Offer,INF089,USR02880,Multivitamin (HK),2024-07-10,1,1758.67,HKVitals
Influencer Marketing,Winter Wellness,INF025,USR02881,BCAA (MB),2024-06-19,1,6023.71,MuscleBlaze
Influencer Marketing,New Product Launch,INF021,USR02882,Kids Nutrition (GZ),2024-06-09,1,547.08,Gritzo
Influencer Marketing,Summer Sale,INF045,USR02883,Multivitamin (HK),2024-06-08,1,1321.12,HKVitals
Influencer Marketing,Festive Offer,INF097,USR02884,Fish Oil (HK),2024-06-06,1,1551.0,HKVitals
Influencer Marketing,Summer Sale,INF057,USR02885,Biotin (HK),2024-07-19,1,4389.89,HKVitals
Influencer Marketing,Festive Offer,INF079,USR02886,BCAA (MB),2024-06-04,1,1266.38,MuscleBlaze
Influencer Marketing,Winter Wellness,INF064,USR02887,Kids Nutrition (GZ),2024-06-13,1,989.15,Gritzo
Influencer Marketing,New Product Launch,INF040,USR02888,Biotin (HK),2024-06-18,1,1540.35,HKVitals
Influencer Marketing,Summer Sale,INF050,USR02889,BCAA (MB),2024-07-09,1,5536.68,MuscleBlaze
Influencer Marketing,Festive Offer,INF083,USR02890,Creatine (MB),2024-07-07,1,1820.47,MuscleBlaze
Influencer Marketing,New Product Launch,INF044,USR02891,Creatine (MB),2024-07-08,1,1360.85,MuscleBlaze
Influencer Marketing,New Product Launch,INF058,USR02892,Creatine (MB),2024-07-15,1,1989.02,MuscleBlaze
Influencer Marketing,New Product Launch,INF048,USR02893,Multivitamin (HK),2024-07-17,1,3105.08,HKVitals
Influencer Marketing,New Product Launch,INF036,USR02894,Kids Immunity (GZ),2024-06-21,1,1482.44,Gritzo
Influencer Marketing,New Product Launch,INF033,USR02895,Kids Nutrition (GZ),2024-06-07,1,6332.44,Gritzo
Influencer Marketing,Winter Wellness,INF090,USR02896,Whey Protein (MB),2024-07-10,1,3267.2,MuscleBlaze
Influencer Marketing,New Product Launch,INF099,USR02897,Multivitamin (HK),2024-06-02,1,529.31,HKVitals
Influencer Marketing,Winter Wellness,INF085,USR02898,Fish Oil (HK),2024-06-21,1,6184.64,HKVitals
Influencer Marketing,Festive Offer,INF008,USR02899,Multivitamin (HK),2024-06-11,1,5083.48,HKVitals
Influencer Marketing,Summer Sale,INF046,USR02900,Multivitamin (HK),2024-06-22,1,2805.07,HKVitals
Influencer Marketing,Festive Offer,INF013,USR02901,Fish Oil (HK),2024-06-14,1,5178.67,HKVitals
Influencer Marketing,Winter Wellness,INF013,USR02902,Creatine (MB),2024-06-20,1,2045.46,MuscleBlaze
Influencer Marketing,Summer Sale,INF067,USR02903,Kids Immunity (GZ),2024-07-02,1,6462.62,Gritzo
Influencer Marketing,New Product Launch,INF082,USR02904,BCAA (MB),2024-06-17,1,3529.9,MuscleBlaze
Influencer Marketing,Winter Wellness,INF048,USR02905,Fish Oil (HK),2024-06-09,1,1496.62,HKVitals
Influencer Marketing,Summer Sale,INF065,USR02906,Multivitamin (HK),2024-07-16,1,5821.15,HKVitals
Influencer Marketing,Festive Offer,INF090,USR02907,Creatine (MB),2024-07-08,1,1672.16,MuscleBlaze
Influencer Marketing,Summer Sale,INF039,USR02908,Kids Immunity (GZ),2024-07-02,1,769.41,Gritzo
Influencer Marketing,New Product Launch,INF082,USR02909,Kids Nutrition (GZ),2024-07-07,1,1788.78,Gritzo
Influencer Marketing,Winter Wellness,INF031,USR02910,BCAA (MB),2024-07-08,1,4332.19,MuscleBlaze
Influencer Marketing,New Product Launch,INF046,USR02911,Creatine (MB),2024-06-23,1,6171.95,MuscleBlaze
Influencer Marketing,Summer Sale,INF022,USR02912,Biotin (HK),2024-06-30,1,5156.68,HKVitals
Influencer Marketing,Festive Offer,INF056,USR02913,Fish Oil (HK),2024-06-04,1,6242.23,HKVitals
Influencer Marketing,Festive Offer,INF082,USR02914,Biotin (HK),2024-07-18,1,3927.4,HKVitals
Influencer Marketing,Winter Wellness,INF095,USR02915,BCAA (MB),2024-07-20,1,2584.15,MuscleBlaze
Influencer Marketing,New Product Launch,INF091,USR02916,Kids Immunity (GZ),2024-06-09,1,3129.45,Gritzo
Influencer Marketing,Winter Wellness,INF003,USR02917,Fish Oil (HK),2024-06-26,1,3634.66,HKVitals
Influencer Marketing,Winter Wellness,INF047,USR02918,Fish Oil (HK),2024-06-14,1,6104.71,HKVitals
Influencer Marketing,Festive Offer,INF095,USR02919,Biotin (HK),2024-06-06,1,5607.28,HKVitals
Influencer Marketing,New Product Launch,INF022,USR02920,BCAA (MB),2024-06-12,1,1693.18,MuscleBlaze
Influencer Marketing,Festive Offer,INF002,USR02921,Creatine (MB),2024-07-05,1,1691.78,MuscleBlaze
Influencer Marketing,New Product Launch,INF022,USR02922,Fish Oil (HK),2024-06-29,1,1618.67,HKVitals
Influencer Marketing,New Product Launch,INF025,USR02923,Fish Oil (HK),2024-06-12,1,4699.77,HKVitals
Influencer Marketing,Summer Sale,INF022,USR02924,BCAA (MB),2024-06-16,1,6493.38,MuscleBlaze
Influencer Marketing,Summer Sale,INF037,USR02925,BCAA (MB),2024-07-09,1,574.39,MuscleBlaze
Influencer Marketing,Summer Sale,INF078,USR02926,Kids Nutrition (GZ),2024-06-26,1,1606.57,Gritzo
Influencer Marketing,New Product Launch,INF006,USR02927,BCAA (MB),2024-06-27,1,3090.26,MuscleBlaze
Influencer Marketing,Festive Offer,INF044,USR02928,Whey Protein (MB),2024-07-08,1,2848.49,MuscleBlaze
Influencer Marketing,Winter Wellness,INF024,USR02929,Creatine (MB),2024-07-01,1,5933.7,MuscleBlaze
Influencer Marketing,Summer Sale,INF003,USR02930,Multivitamin (HK),2024-07-10,1,986.66,HKVitals
Influencer Marketing,Summer Sale,INF074,USR02931,Multivitamin (HK),2024-06-16,1,2909.78,HKVitals
Influencer Marketing,Winter Wellness,INF069,USR02932,BCAA (MB),2024-06-09,1,1542.09,MuscleBlaze
Influencer Marketing,New Product Launch,INF012,USR02933,Creatine (MB),2024-07-08,1,1944.25,MuscleBlaze
Influencer Marketing,Summer Sale,INF089,USR02934,Whey Protein (MB),2024-06-27,1,6773.09,MuscleBlaze
Influencer Marketing,Winter Wellness,INF060,USR02935,Kids Immunity (GZ),2024-07-13,1,742.27,Gritzo
Influencer Marketing,New Product Launch,INF036,USR02936,Kids Nutrition (GZ),2024-06-08,1,6502.55,Gritzo
Influencer Marketing,New Product Launch,INF008,USR02937,Kids Immunity (GZ),2024-06-28,1,6157.0,Gritzo
Influencer Marketing,New Product Launch,INF037,USR02938,Multivitamin (HK),2024-07-16,1,3917.19,HKVitals
Influencer Marketing,Festive Offer,INF002,USR02939,Whey Protein (MB),2024-07-07,1,2616.17,MuscleBlaze
Influencer Marketing,New Product Launch,INF023,USR02940,Multivitamin (HK),2024-06-18,1,3253.79,HKVitals
Influencer Marketing,New Product Launch,INF055,USR02941,BCAA (MB),2024-06-15,1,4876.43,MuscleBlaze
Influencer Marketing,Winter Wellness,INF026,USR02942,Kids Nutrition (GZ),2024-06-08,1,580.8,Gritzo
Influencer Marketing,Festive Offer,INF037,USR02943,Creatine (MB),2024-06-28,1,2447.86,MuscleBlaze
Influencer Marketing,Winter Wellness,INF092,USR02944,Creatine (MB),2024-06-25,1,2768.28,MuscleBlaze
Influencer Marketing,Festive Offer,INF015,USR02945,Multivitamin (HK),2024-06-30,1,1661.4,HKVitals
Influencer Marketing,New Product Launch,INF085,USR02946,Kids Nutrition (GZ),2024-07-04,1,2853.08,Gritzo
Influencer Marketing,New Product Launch,INF097,USR02947,Whey Protein (MB),2024-06-28,1,6081.24,MuscleBlaze
Influencer Marketing,Winter Wellness,INF033,USR02948,Fish Oil (HK),2024-06-12,1,4553.89,HKVitals
Influencer Marketing,Summer Sale,INF036,USR02949,Kids Nutrition (GZ),2024-06-05,1,3576.98,Gritzo
Influencer Marketing,Festive Offer,INF013,USR02950,Kids Immunity (GZ),2024-06-02,1,6987.04,Gritzo
Influencer Marketing,New Product Launch,INF080,USR02951,Multivitamin (HK),2024-06-12,1,2448.57,HKVitals
Influencer Marketing,Winter Wellness,INF006,USR02952,BCAA (MB),2024-06-19,1,4142.35,MuscleBlaze
Influencer Marketing,New Product Launch,INF040,USR02953,Fish Oil (HK),2024-07-20,1,2237.57,HKVitals
Influencer Marketing,New Product Launch,INF022,USR02954,Multivitamin (HK),2024-06-18,1,2744.78,HKVitals
Influencer Marketing,Festive Offer,INF026,USR02955,Kids Nutrition (GZ),2024-07-07,1,2160.93,Gritzo
Influencer Marketing,Summer Sale,INF022,USR02956,Biotin (HK),2024-06-19,1,5522.62,HKVitals
